name,literacyRate,digitalInfrastructure,investment,year,id,population,gdp,index
Uganda,79.5743713378906,42.5075468453529,66.1447489166494,2021,UGA,1e-10,40529788748.6737,62.74
Uganda,80.5899963378906,44.9851966607956,66.90941481256883,2022,UGA,1e-10,45565333210.9108,64.16
Uganda,80.5899963378906,42.2743838644017,54.348683956834755,2023,UGA,1e-10,48768955863.3175,59.07
Uganda,1e-10,1e-10,42.064151745793176,2024,UGA,1e-10,1e-10,14.02
Zambia,86.7,23.1220198691522,8.15273766629585,2014,ZMB,15399753.0,27141023558.0829,39.32
Zambia,86.7,25.689157804433798,30.42514333679327,2015,ZMB,15879361.0,21251216798.7762,47.6
Zambia,86.7,29.0210457639878,40.83802653363244,2016,ZMB,16363507.0,20958412538.3093,52.19
Zambia,86.7,32.2609883782143,43.21483871065554,2017,ZMB,16853688.0,25873601260.8353,54.06
Zambia,86.7,37.0435131039337,49.42223796202929,2018,ZMB,17351822.0,26311507273.6735,57.72
Zambia,87.1,36.8743284292077,54.55360128461702,2019,ZMB,17861000.0,23308667781.2258,59.51
Zambia,87.5,41.4378549662622,52.89188310313494,2020,ZMB,1e-10,18137764930.651,60.61
Zambia,87.5,43.5343733630148,58.57680838915847,2021,ZMB,1e-10,22096416932.0089,63.2
Zambia,87.5,45.9668944347369,72.30741236970871,2022,ZMB,1e-10,29163782140.4858,68.59
Zambia,87.5,44.7766624795747,61.008299510014716,2023,ZMB,1e-10,27577956471.244,64.43
Zambia,1e-10,1e-10,62.4936889143896,2024,ZMB,1e-10,1e-10,20.83
Zimbabwe,88.6934204101562,28.9244511613625,64.63705628096551,2014,ZWE,13586681.0,19495519600.0,60.75
Zimbabwe,88.8379926681519,29.992934259465905,29.957231259195932,2015,ZWE,13814629.0,19963120600.0,49.6
Zimbabwe,88.9825649261475,34.624243326681,52.23530000783532,2016,ZWE,14030390.0,20548678100.0,58.61
Zimbabwe,89.1271371841431,36.9613135551261,1e-10,2017,ZWE,14236745.0,51074660513.3715,42.03
Zimbabwe,89.2717094421387,42.6175597338786,68.9239354429126,2018,ZWE,14439018.0,34156069918.0609,66.94
Zimbabwe,89.4162817001343,29.474299605650202,62.737387206098916,2019,ZWE,14645000.0,25717409842.4479,60.54
Zimbabwe,89.5608539581299,34.8075866087736,1e-10,2020,ZWE,1e-10,26867936444.6826,41.46
Zimbabwe,89.7054262161255,38.4950364627397,35.211000217911355,2021,ZWE,1e-10,27240515108.8049,54.47
Zimbabwe,89.8499984741211,39.1140672529675,66.66785701693107,2022,ZWE,1e-10,32789751736.3323,65.21
Zimbabwe,89.8499984741211,41.5358230181678,29.903066788649348,2023,ZWE,1e-10,35231367885.8554,53.76
Zimbabwe,1e-10,1e-10,74.1298774587276,2024,ZWE,1e-10,1e-10,24.71
